from;to;depart_time;arrival_time;price
AEROPORT MED V;MOHAMMEDIA;16:50;17:47;68 DH
AEROPORT MED V;MOHAMMEDIA;16:50;18:30;68 DH
AEROPORT MED V;OUJDA;07:50;12:03;158 DH
AEROPORT MED V;OUJDA;11:50;16:00;180 DH
AEROPORT MED V;RABAT AGDAL;07:50;09:19;90 DH
AEROPORT MED V;RABAT AGDAL;07:50;09:45;100 DH
AEROPORT MED V;RABAT AGDAL;07:50;10:10;90 DH
AEROPORT MED V;RABAT AGDAL;11:50;13:19;90 DH
AEROPORT MED V;RABAT AGDAL;11:50;14:10;90 DH
AEROPORT MED V;RABAT AGDAL;16:50;18:19;90 DH
AEROPORT MED V;RABAT AGDAL;16:50;18:45;100 DH
AEROPORT MED V;RABAT AGDAL;16:50;18:45;100 DH
AEROPORT MED V;RABAT VILLE;07:50;09:24;90 DH
AEROPORT MED V;RABAT VILLE;07:50;10:15;90 DH
AEROPORT MED V;RABAT VILLE;11:50;13:24;90 DH
AEROPORT MED V;RABAT VILLE;11:50;14:15;90 DH
AEROPORT MED V;RABAT VILLE;16:50;18:24;90 DH
AEROPORT MED V;RABAT VILLE;16:50;19:15;90 DH
AEROPORT MED V;SALE;07:50;09:33;94 DH
AEROPORT MED V;SALE;07:50;10:23;94 DH
AEROPORT MED V;SALE;11:50;13:33;94 DH
AEROPORT MED V;SALE;11:50;14:23;94 DH
AEROPORT MED V;SALE;16:50;18:33;94 DH
AEROPORT MED V;SALE;16:50;19:23;94 DH
AEROPORT MED V;SALE TABRIQUET;07:50;09:37;94 DH
AEROPORT MED V;SALE TABRIQUET;07:50;10:27;94 DH
AEROPORT MED V;SALE TABRIQUET;11:50;13:37;94 DH
AEROPORT MED V;SALE TABRIQUET;11:50;14:26;94 DH
AEROPORT MED V;SALE TABRIQUET;16:50;18:37;94 DH
AEROPORT MED V;SALE TABRIQUET;16:50;19:27;94 DH
AEROPORT MED V;SEBAA-AIOUN;07:50;11:52;154 DH
AEROPORT MED V;SETTAT;07:50;09:28;82 DH
AEROPORT MED V;SETTAT;11:50;13:28;89 DH
AEROPORT MED V;SETTAT;11:50;13:58;82 DH
AEROPORT MED V;SETTAT;16:50;18:28;82 DH
AEROPORT MED V;SIDI KACEM;07:50;10:52;126 DH
AEROPORT MED V;SIDI KACEM;11:50;14:52;142 DH
AEROPORT MED V;SIDI KACEM;16:50;19:49;126 DH
AEROPORT MED V;SIDI SLIMANE MEDINA;07:50;10:36;123 DH
AEROPORT MED V;SIDI SLIMANE MEDINA;11:50;14:36;138 DH
AEROPORT MED V;SIDI SLIMANE MEDINA;16:50;19:33;123 DH
AEROPORT MED V;SKHIRAT;07:50;09:52;80 DH
AEROPORT MED V;SKHIRAT;16:50;18:52;80 DH
AEROPORT MED V;TANGER VILLE;07:50;11:10;237 DH
AEROPORT MED V;TANGER VILLE;16:50;20:10;199 DH
AEROPORT MED V;TEMARA;07:50;10:00;85 DH
AEROPORT MED V;TEMARA;16:50;19:00;85 DH
AGADIR  (SUPRAT.);AEROPORT MED V;00:30;08:35;270 DH
AGADIR  (SUPRAT.);AEROPORT MED V;14:15;22:35;270 DH
AGADIR  (SUPRAT.);AEROPORT MED V;15:00;22:35;270 DH
AGADIR  (SUPRAT.);AIN SEBAA;00:30;07:37;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;07:15;14:37;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;08:00;14:37;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;09:00;15:37;240 DH
AGADIR  (SUPRAT.);AIN SEBAA;11:00;17:37;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;13:00;19:37;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;14:15;21:47;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;14:15;21:47;220 DH
AGADIR  (SUPRAT.);AIN SEBAA;15:00;21:47;220 DH
AGADIR  (SUPRAT.);AIN-TAOUJDATE;07:15;18:03;297 DH
AGADIR  (SUPRAT.);AIN-TAOUJDATE;08:00;18:03;297 DH
AGADIR  (SUPRAT.);ASILAH;00:30;13:05;306 DH
AGADIR  (SUPRAT.);BENGUERIR;00:30;05:34;146 DH
AGADIR  (SUPRAT.);BENGUERIR;07:15;12:34;146 DH
AGADIR  (SUPRAT.);BENGUERIR;08:00;12:34;146 DH
AGADIR  (SUPRAT.);BENGUERIR;09:00;13:34;166 DH
AGADIR  (SUPRAT.);BENGUERIR;11:00;15:34;146 DH
AGADIR  (SUPRAT.);BENGUERIR;13:00;17:34;146 DH
AGADIR  (SUPRAT.);BENGUERIR;14:15;19:44;146 DH
AGADIR  (SUPRAT.);BENGUERIR;14:15;19:44;146 DH
AGADIR  (SUPRAT.);BENGUERIR;15:00;19:44;146 DH
AGADIR  (SUPRAT.);BERRECHID;00:30;06:58;198 DH
AGADIR  (SUPRAT.);BERRECHID;07:15;13:58;198 DH
AGADIR  (SUPRAT.);BERRECHID;08:00;13:58;198 DH
AGADIR  (SUPRAT.);BERRECHID;09:00;14:58;218 DH
AGADIR  (SUPRAT.);BERRECHID;11:00;16:58;198 DH
AGADIR  (SUPRAT.);BERRECHID;13:00;18:58;198 DH
AGADIR  (SUPRAT.);BERRECHID;14:15;21:08;198 DH
AGADIR  (SUPRAT.);BERRECHID;14:15;21:08;198 DH
AGADIR  (SUPRAT.);BERRECHID;15:00;21:08;198 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;00:30;07:28;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;07:15;14:28;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;08:00;14:28;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;09:00;15:28;240 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;11:00;17:28;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;13:00;19:28;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;14:15;21:38;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;14:15;21:38;220 DH
AGADIR  (SUPRAT.);CASA VOYAGEURS;15:00;21:38;220 DH
AGADIR  (SUPRAT.);EL JADIDA;07:15;16:08;257 DH
AGADIR  (SUPRAT.);EL JADIDA;08:00;16:08;257 DH
AGADIR  (SUPRAT.);EL KSAR EL KEBIR;00:30;12:14;287 DH
AGADIR  (SUPRAT.);ESSAOUIRA;09:15;12:44;70 DH
AGADIR  (SUPRAT.);FES;00:30;11:15;305 DH
AGADIR  (SUPRAT.);FES;07:15;18:25;305 DH
AGADIR  (SUPRAT.);FES;08:00;18:25;305 DH
AGADIR  (SUPRAT.);FES;09:00;19:15;325 DH
AGADIR  (SUPRAT.);FES;11:00;21:15;305 DH
AGADIR  (SUPRAT.);FES;13:00;23:15;305 DH
AGADIR  (SUPRAT.);FES;14:15;01:27;305 DH
AGADIR  (SUPRAT.);FES;14:15;01:27;305 DH
AGADIR  (SUPRAT.);FES;15:00;01:27;305 DH
AGADIR  (SUPRAT.);GUELMIME;10:15;14:59;90 DH
AGADIR  (SUPRAT.);GUELMIME;14:00;18:29;90 DH
AGADIR  (SUPRAT.);GUELMIME;14:30;18:29;90 DH
AGADIR  (SUPRAT.);GUELMIME;14:45;18:29;90 DH
AGADIR  (SUPRAT.);GUELMIME;15:00;18:29;90 DH
AGADIR  (SUPRAT.);GUELMIME;19:00;23:29;90 DH
AGADIR  (SUPRAT.);GUELMIME;20:00;00:29;90 DH
AGADIR  (SUPRAT.);GUELMIME;20:30;00:59;90 DH
AGADIR  (SUPRAT.);GUELMIME;21:00;01:29;60 DH
AGADIR  (SUPRAT.);GUELMIME;21:00;01:29;60 DH
AGADIR  (SUPRAT.);GUELMIME;21:15;01:44;90 DH
AGADIR  (SUPRAT.);KENITRA;00:30;08:57;258 DH
AGADIR  (SUPRAT.);KENITRA;07:15;15:57;258 DH
AGADIR  (SUPRAT.);KENITRA;08:00;15:57;258 DH
AGADIR  (SUPRAT.);KENITRA;09:00;16:57;278 DH
AGADIR  (SUPRAT.);KENITRA;11:00;18:57;258 DH
AGADIR  (SUPRAT.);KENITRA;13:00;20:57;258 DH
AGADIR  (SUPRAT.);KENITRA;14:15;23:07;258 DH
AGADIR  (SUPRAT.);KENITRA;14:15;23:07;258 DH
AGADIR  (SUPRAT.);KENITRA;15:00;23:07;258 DH
AGADIR  (SUPRAT.);KHOURIBGA;13:00;21:51;225 DH
AGADIR  (SUPRAT.);LAAYOUNE;10:15;21:59;250 DH
AGADIR  (SUPRAT.);LAAYOUNE;19:00;06:29;250 DH
AGADIR  (SUPRAT.);LAAYOUNE;20:00;07:29;250 DH
AGADIR  (SUPRAT.);LAAYOUNE;21:00;08:29;200 DH
AGADIR  (SUPRAT.);LAAYOUNE;21:15;07:29;250 DH
AGADIR  (SUPRAT.);LAAYOUNE;21:15;07:29;250 DH
AGADIR  (SUPRAT.);L'OASIS;00:30;07:20;220 DH
AGADIR  (SUPRAT.);L'OASIS;07:15;14:20;220 DH
AGADIR  (SUPRAT.);L'OASIS;08:00;14:20;220 DH
AGADIR  (SUPRAT.);L'OASIS;09:00;15:20;240 DH
AGADIR  (SUPRAT.);L'OASIS;11:00;17:20;220 DH
AGADIR  (SUPRAT.);L'OASIS;13:00;19:20;220 DH
AGADIR  (SUPRAT.);L'OASIS;14:15;21:30;220 DH
AGADIR  (SUPRAT.);L'OASIS;14:15;21:30;220 DH
AGADIR  (SUPRAT.);L'OASIS;15:00;21:30;220 DH
AGADIR  (SUPRAT.);MARRAKECH;00:30;04:15;110 DH
AGADIR  (SUPRAT.);MARRAKECH;07:15;11:30;110 DH
AGADIR  (SUPRAT.);MARRAKECH;08:00;11:30;110 DH
AGADIR  (SUPRAT.);MARRAKECH;09:00;12:30;130 DH
AGADIR  (SUPRAT.);MARRAKECH;10:00;13:30;100 DH
AGADIR  (SUPRAT.);MARRAKECH;11:00;14:30;110 DH
AGADIR  (SUPRAT.);MARRAKECH;13:00;16:30;110 DH
AGADIR  (SUPRAT.);MARRAKECH;14:15;17:45;110 DH
AGADIR  (SUPRAT.);MARRAKECH;15:00;18:30;110 DH
AGADIR  (SUPRAT.);MARRAKECH;15:00;18:30;110 DH
AGADIR  (SUPRAT.);MARRAKECH;18:00;21:30;110 DH
AGADIR  (SUPRAT.);MARTIL;00:30;12:00;479 DH
AGADIR  (SUPRAT.);MEKNES;00:30;10:37;290 DH
AGADIR  (SUPRAT.);MEKNES;07:15;17:40;290 DH
AGADIR  (SUPRAT.);MEKNES;08:00;17:40;290 DH
AGADIR  (SUPRAT.);MEKNES;09:00;18:37;310 DH
AGADIR  (SUPRAT.);MEKNES;11:00;20:37;290 DH
AGADIR  (SUPRAT.);MEKNES;13:00;22:37;290 DH
AGADIR  (SUPRAT.);MEKNES;14:15;00:47;290 DH
AGADIR  (SUPRAT.);MEKNES;14:15;00:47;290 DH
AGADIR  (SUPRAT.);MEKNES;15:00;00:47;290 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;00:30;10:28;290 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;07:15;17:31;290 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;08:00;17:31;290 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;09:00;18:28;310 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;11:00;20:28;290 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;11:00;20:28;290 DH
AGADIR  (SUPRAT.);MEKNES AL AMIR;13:00;22:28;290 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;00:30;07:47;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;07:15;14:47;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;08:00;14:47;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;09:00;15:47;248 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;11:00;17:47;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;13:00;19:47;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;14:15;21:57;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;14:15;21:57;228 DH
AGADIR  (SUPRAT.);MOHAMMEDIA;15:00;21:57;228 DH
AGADIR  (SUPRAT.);NADOR VILLE;09:00;00:35;390 DH
AGADIR  (SUPRAT.);OUJDA;07:15;18:03;297 DH
AGADIR  (SUPRAT.);OUJDA;08:00;18:03;297 DH
AGADIR  (SUPRAT.);RABAT AGDAL;00:30;08:19;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;07:15;15:19;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;08:00;15:19;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;09:00;16:19;268 DH
AGADIR  (SUPRAT.);RABAT AGDAL;11:00;18:19;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;13:00;20:19;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;14:15;22:29;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;14:15;22:29;248 DH
AGADIR  (SUPRAT.);RABAT AGDAL;15:00;22:29;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;00:30;08:24;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;07:15;15:24;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;08:00;15:24;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;09:00;16:24;268 DH
AGADIR  (SUPRAT.);RABAT VILLE;11:00;18:24;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;13:00;20:24;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;14:15;22:34;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;14:15;22:34;248 DH
AGADIR  (SUPRAT.);RABAT VILLE;15:00;22:34;248 DH
AGADIR  (SUPRAT.);SALE;00:30;08:33;249 DH
AGADIR  (SUPRAT.);SALE;07:15;15:33;249 DH
AGADIR  (SUPRAT.);SALE;08:00;15:33;249 DH
AGADIR  (SUPRAT.);SALE;09:00;16:33;269 DH
AGADIR  (SUPRAT.);SALE;11:00;18:33;249 DH
AGADIR  (SUPRAT.);SALE;13:00;20:33;249 DH
AGADIR  (SUPRAT.);SALE;14:15;22:43;249 DH
AGADIR  (SUPRAT.);SALE;14:15;22:43;249 DH
AGADIR  (SUPRAT.);SALE;15:00;22:43;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;00:30;08:37;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;07:15;15:37;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;08:00;15:37;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;09:00;16:37;269 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;11:00;18:37;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;13:00;20:37;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;14:15;22:47;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;14:15;22:47;249 DH
AGADIR  (SUPRAT.);SALE TABRIQUET;15:00;22:47;249 DH
AGADIR  (SUPRAT.);SEBAA-AIOUN;07:15;17:52;293 DH
AGADIR  (SUPRAT.);SEBAA-AIOUN;08:00;17:52;293 DH
AGADIR  (SUPRAT.);SETTAT;00:30;06:38;188 DH
AGADIR  (SUPRAT.);SETTAT;07:15;13:38;188 DH
AGADIR  (SUPRAT.);SETTAT;08:00;13:38;188 DH
AGADIR  (SUPRAT.);SETTAT;09:00;14:38;208 DH
AGADIR  (SUPRAT.);SETTAT;11:00;16:38;188 DH
AGADIR  (SUPRAT.);SETTAT;13:00;18:38;188 DH
AGADIR  (SUPRAT.);SETTAT;14:15;20:48;188 DH
AGADIR  (SUPRAT.);SETTAT;14:15;20:48;188 DH
AGADIR  (SUPRAT.);SETTAT;15:00;20:48;188 DH
AGADIR  (SUPRAT.);SIDI KACEM;00:30;09:49;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;07:15;16:52;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;08:00;16:52;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;09:00;17:49;295 DH
AGADIR  (SUPRAT.);SIDI KACEM;11:00;19:49;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;13:00;21:49;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;14:15;00:01;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;14:15;00:01;275 DH
AGADIR  (SUPRAT.);SIDI KACEM;15:00;00:01;275 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;00:30;09:33;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;07:15;16:36;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;08:00;16:36;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;09:00;17:33;290 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;11:00;19:33;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;13:00;21:33;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;14:15;23:44;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;14:15;23:44;270 DH
AGADIR  (SUPRAT.);SIDI SLIMANE MEDINA;15:00;23:44;270 DH
AGADIR  (SUPRAT.);SOUK EL ARBAA;00:30;11:29;275 DH
AGADIR  (SUPRAT.);TANGER VILLE;00:30;10:10;444 DH
AGADIR  (SUPRAT.);TANGER VILLE;00:30;13:49;348 DH
AGADIR  (SUPRAT.);TANGER VILLE;07:15;17:10;444 DH
AGADIR  (SUPRAT.);TANGER VILLE;08:00;17:10;444 DH
AGADIR  (SUPRAT.);TANGER VILLE;09:00;18:10;427 DH
AGADIR  (SUPRAT.);TANGER VILLE;09:00;18:10;427 DH
AGADIR  (SUPRAT.);TANGER VILLE;11:00;20:10;369 DH
AGADIR  (SUPRAT.);TAZA;09:00;21:27;362 DH
AGADIR  (SUPRAT.);TETOUAN;00:30;11:29;474 DH
AGADIR  (SUPRAT.);TIZNIT;10:15;12:29;50 DH
AGADIR  (SUPRAT.);TIZNIT;14:00;15:59;50 DH
AGADIR  (SUPRAT.);TIZNIT;19:00;20:59;50 DH
AGADIR  (SUPRAT.);TIZNIT;20:00;21:59;50 DH
AGADIR  (SUPRAT.);TIZNIT;20:30;22:29;50 DH
AGADIR  (SUPRAT.);TIZNIT;21:00;22:59;30 DH
AGADIR  (SUPRAT.);TIZNIT;21:00;22:59;30 DH
AGADIR  (SUPRAT.);TIZNIT;21:15;22:59;50 DH
AIN SEBAA;AEROPORT MED V;07:12;08:35;66 DH
AIN SEBAA;AEROPORT MED V;07:26;08:35;50 DH
AIN SEBAA;AEROPORT MED V;10:59;12:35;50 DH
AIN SEBAA;AEROPORT MED V;11:20;12:35;66 DH
AIN SEBAA;AEROPORT MED V;15:59;17:35;50 DH
AIN SEBAA;AEROPORT MED V;16:20;17:35;66 DH
AIN SEBAA;AEROPORT MED V;20:59;22:35;50 DH
AIN SEBAA;AEROPORT MED V;20:59;22:35;50 DH
AIN SEBAA;AEROPORT MED V;21:20;22:35;66 DH
AIN SEBAA;AGADIR  (SUPRAT.);06:02;13:59;220 DH
AIN SEBAA;AGADIR  (SUPRAT.);07:12;15:14;236 DH
AIN SEBAA;AGADIR  (SUPRAT.);08:20;15:14;220 DH
AIN SEBAA;AGADIR  (SUPRAT.);12:20;19:15;262 DH
AIN SEBAA;AGADIR  (SUPRAT.);13:20;20:14;220 DH
AIN SEBAA;AGADIR  (SUPRAT.);17:20;00:14;220 DH
AIN SEBAA;AGADIR  (SUPRAT.);17:20;00:14;220 DH
AIN SEBAA;AGADIR  (SUPRAT.);19:20;02:14;242 DH
AIN SEBAA;AIN-TAOUJDATE;05:38;08:58;108 DH
AIN SEBAA;AIN-TAOUJDATE;06:48;10:13;108 DH
AIN SEBAA;AIN-TAOUJDATE;08:38;12:03;108 DH
AIN SEBAA;AIN-TAOUJDATE;10:38;14:03;108 DH
AIN SEBAA;AIN-TAOUJDATE;12:38;16:00;130 DH
AIN SEBAA;AIN-TAOUJDATE;13:38;16:57;108 DH
AIN SEBAA;AIN-TAOUJDATE;14:38;18:03;108 DH
AIN SEBAA;AIN-TAOUJDATE;14:38;18:03;108 DH
AIN SEBAA;AIN-TAOUJDATE;16:38;20:03;108 DH
AIN SEBAA;ASILAH;05:38;10:47;115 DH
AIN SEBAA;ASILAH;07:38;13:05;115 DH
AIN SEBAA;ASILAH;08:38;13:05;115 DH
AIN SEBAA;ASILAH;08:45;13:05;128 DH
AIN SEBAA;ASILAH;09:38;14:59;115 DH
AIN SEBAA;ASILAH;12:21;17:15;128 DH
AIN SEBAA;ASILAH;12:38;17:15;115 DH
AIN SEBAA;ASILAH;16:38;21:27;115 DH
AIN SEBAA;ASILAH;16:46;21:27;128 DH
AIN SEBAA;ASILAH;16:46;21:27;128 DH
AIN SEBAA;ASILAH;23:59;05:44;115 DH
AIN SEBAA;BENGUERIR;06:02;08:16;78 DH
AIN SEBAA;BENGUERIR;07:12;10:30;94 DH
AIN SEBAA;BENGUERIR;08:20;10:30;78 DH
AIN SEBAA;BENGUERIR;10:20;12:30;78 DH
AIN SEBAA;BENGUERIR;12:20;14:30;94 DH
AIN SEBAA;BENGUERIR;13:20;15:30;78 DH
AIN SEBAA;BENGUERIR;14:20;16:30;78 DH
AIN SEBAA;BENGUERIR;15:20;17:30;78 DH
AIN SEBAA;BENGUERIR;16:20;18:30;78 DH
AIN SEBAA;BENGUERIR;17:20;19:30;78 DH
AIN SEBAA;BENGUERIR;19:20;21:30;94 DH
AIN SEBAA;BENGUERIR;19:20;21:30;94 DH
AIN SEBAA;BENGUERIR;21:20;23:30;63 DH
AIN SEBAA;BERRECHID;06:02;06:50;19 DH
AIN SEBAA;BERRECHID;07:12;08:47;35 DH
AIN SEBAA;BERRECHID;08:20;09:05;19 DH
AIN SEBAA;BERRECHID;10:20;11:05;19 DH
AIN SEBAA;BERRECHID;11:20;12:50;35 DH
AIN SEBAA;BERRECHID;11:59;13:32;19 DH
AIN SEBAA;BERRECHID;12:20;13:05;23 DH
AIN SEBAA;BERRECHID;13:20;14:05;19 DH
AIN SEBAA;BERRECHID;14:20;15:05;19 DH
AIN SEBAA;BERRECHID;15:20;16:05;19 DH
AIN SEBAA;BERRECHID;16:20;17:05;19 DH
AIN SEBAA;BERRECHID;16:20;17:05;19 DH
AIN SEBAA;BERRECHID;17:20;18:05;19 DH
AIN SEBAA;BERRECHID;19:20;20:05;23 DH
AIN SEBAA;BERRECHID;19:59;21:32;19 DH
AIN SEBAA;BERRECHID;19:59;21:32;19 DH
AIN SEBAA;BERRECHID;21:20;22:05;19 DH
AIN SEBAA;BOUZNIKA;06:31;06:53;24 DH
AIN SEBAA;BOUZNIKA;07:21;07:43;24 DH
AIN SEBAA;BOUZNIKA;08:21;08:43;24 DH
AIN SEBAA;BOUZNIKA;09:21;09:43;24 DH
AIN SEBAA;BOUZNIKA;10:21;10:43;24 DH
AIN SEBAA;BOUZNIKA;12:21;12:43;24 DH
AIN SEBAA;BOUZNIKA;14:21;14:43;24 DH
AIN SEBAA;BOUZNIKA;15:21;15:43;24 DH
AIN SEBAA;BOUZNIKA;16:21;16:43;24 DH
AIN SEBAA;BOUZNIKA;17:21;17:43;24 DH
AIN SEBAA;BOUZNIKA;18:21;18:43;24 DH
AIN SEBAA;BOUZNIKA;18:21;18:43;24 DH
AIN SEBAA;BOUZNIKA;19:21;19:43;24 DH
AIN SEBAA;BOUZNIKA;20:21;20:43;24 DH
AIN SEBAA;CASA PORT;07:26;07:37;16 DH
AIN SEBAA;CASA PORT;07:59;08:11;16 DH
AIN SEBAA;CASA PORT;08:36;08:49;16 DH
AIN SEBAA;CASA PORT;08:59;09:10;16 DH
AIN SEBAA;CASA PORT;09:32;09:43;16 DH
AIN SEBAA;CASA PORT;09:59;10:10;16 DH
AIN SEBAA;CASA PORT;10:36;10:49;16 DH
AIN SEBAA;CASA PORT;10:59;11:10;16 DH
AIN SEBAA;CASA PORT;11:36;11:47;16 DH
AIN SEBAA;CASA PORT;11:59;12:10;16 DH
AIN SEBAA;CASA PORT;12:36;12:47;16 DH
AIN SEBAA;CASA PORT;12:36;12:47;16 DH
